"","Reserve.x","Block.x","Plot.ID.x","Quadrant.x","Plot.ID.quadrant","Trt.comp.x","Trt.water.x","Focal.sp.x","Angianthus.tomentosus","Arctotheca.calendula","Brachyscome.iberidifolia","Brachyscome.sp","Brassica.tournefortii","Calandrinia.eremaea","Calotis.hispidula","Calotis.multicaulis","Ceratogyne.obionoides","Chthonocephalus.pseudevax","Crassula.colorata.or.exserta","Daucus.glochidiatus","Echium.plantagineum","Ehrharta.longiflora","Gilberta.tenuifolia","Gonocarpus.nodulosus","Goodenia.berardiana","hairy lance","Haloragis.odontocarpa","Hyalosperma.glutinosum.subsp.glutinosum","Hydrocotyle.pilifera","Hypochaeris.glabra","Lawrencella.rosea","Lobelia.sp","Lysimachia.arvensis","Mesembryanthemum.crystallinum","Monoculus.monstrosus","Nicotiana.rotundifolia","Oxalis.sp","Parentucellia.latifolia","Pentaschistis.airoides","Peperomia-like weed","Petrorhagia.velutina","Phyllangium.sulcatum","Plantago.debilis","Podolepis.canescens","Podotheca.gnaphalioides","Pogonolepis.muelleriana","Ptilotus.sp","Rhodanthe.citrina","Rhodanthe.laevis","Rhodanthe.manglesii","Rhodanthe.polycephala","Schoenia.cassiniana","Schoenus.nanus","Senecio.glossanthus","Sonchus.oleraceus","Stenopetalum.lineare","Trachymene.cyanopetala","Trachymene.ornata","Trifolium.sp","Urospermum.picroides","Ursinia.anthemoides","Velleia.cycnopotamica","Velleia.rosea","Vulpia.bromoides","Wahlenbergia.capensis","Wahlenbergia.gracilenta","Waitzia.acuminata","Waitzia.nitida","<NA>","Number.flowers.total","Seedcount.extrapolated.integer","Colwell.P","Canopy"
"1","bendering","BAH1","BAH1ED",1,"BAH1ED.1","E","D","A",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,0,0,0,0,0,2,NA,34.2,0.5188
"2","bendering","BAH1","BAH1ED",2,"BAH1ED.2","E","D","H",0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,46,0,0,0,0,0,2,NA,34.2,0.5188
"3","bendering","BAH1","BAH1ED",3,"BAH1ED.3","E","D","A",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,1,NA,34.2,0.5188
"4","bendering","BAH1","BAH1MD",1,"BAH1MD.1","M","D","H",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,NA,34.2,0.462
"5","bendering","BAH1","BAH1MD",2,"BAH1MD.2","M","D","H",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,34.2,0.462
"6","bendering","BAH1","BAH1MD",3,"BAH1MD.3","M","D","A",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,34.2,0.462
"7","bendering","BAH1","BAH1MD",4,"BAH1MD.4","M","D","A",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,34.2,0.462
"8","bendering","BAH1","BAH1SD",1,"BAH1SD.1","S","D","A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,NA,34.2,0.48378
"9","bendering","BAH1","BAH1SD",4,"BAH1SD.4","S","D","A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,34.2,0.48378
"10","bendering","BAH2","BAH2CD",1,"BAH2CD.1","C","D","A",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,28.1,0.36435
"11","bendering","BAH2","BAH2CD",2,"BAH2CD.2","C","D","H",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,12,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,28.1,0.36435
"12","bendering","BAH2","BAH2CD",3,"BAH2CD.3","C","D","H",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,28.1,0.36435
"13","bendering","BAH2","BAH2CD",4,"BAH2CD.4","C","D","A",0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,28.1,0.36435
